6aa5e960-967a-4ff4-9764-e682d095f03b,2022-09-11T15:23:15.386869,2022-09-11T15:23:15.387046,177,False
6aa5e960-967a-4ff4-9764-e682d095f03b,2022-09-11T15:23:15.396320,2022-09-11T15:23:15.396441,121,True
e3e8609e-b994-4ca0-881f-64f4b57a8826,2022-09-11T15:23:15.712975,2022-09-11T15:23:15.713094,119,True
76b6b33d-e099-42f2-a6b1-9b8c1a51db1d,2022-09-11T15:23:16.029116,2022-09-11T15:23:16.029257,141,True
cd565b89-605f-4ee9-8c57-06e43939dc1e,2022-09-11T15:23:16.345785,2022-09-11T15:23:16.345902,117,True
a724c13e-d812-40af-aaf0-34f554da5624,2022-09-11T15:23:16.662277,2022-09-11T15:23:16.662427,150,True
16e44bca-8c63-4cdc-890d-590fe979425a,2022-09-11T15:23:16.979601,2022-09-11T15:23:16.979782,181,False
16e44bca-8c63-4cdc-890d-590fe979425a,2022-09-11T15:23:16.987006,2022-09-11T15:23:16.987184,178,True
48394ea5-67f1-4cd5-9d0e-94652e9d1f0c,2022-09-11T15:23:17.300499,2022-09-11T15:23:17.300677,178,True
74458948-d6c2-47eb-b667-6a49fa01843b,2022-09-11T15:23:17.612183,2022-09-11T15:23:17.612303,120,True
757ec8fe-e0bb-44d5-a7f7-c1b0b3902a46,2022-09-11T15:23:17.925720,2022-09-11T15:23:17.925839,119,True
dedfd389-45d8-4eea-9f49-930cc754c95c,2022-09-11T15:23:18.243941,2022-09-11T15:23:18.244117,176,True
8633a1f7-b1de-4ce3-8453-cced2b8b4dfe,2022-09-11T15:23:18.563041,2022-09-11T15:23:18.563159,118,True
45aa3807-495a-4386-8f6a-b8f3d954ae80,2022-09-11T15:23:18.879757,2022-09-11T15:23:18.879876,119,True
06eb51df-66ea-4b4a-be3a-511e670d3583,2022-09-11T15:23:19.195444,2022-09-11T15:23:19.195644,200,True
7a2cc6c8-cd3c-4e95-9d7b-d48326d46ff9,2022-09-11T15:23:19.511688,2022-09-11T15:23:19.511804,116,True
21658035-f3d9-4dad-825e-18f40d264d14,2022-09-11T15:23:19.827011,2022-09-11T15:23:19.827184,173,False
21658035-f3d9-4dad-825e-18f40d264d14,2022-09-11T15:23:19.834251,2022-09-11T15:23:19.834663,412,False
21658035-f3d9-4dad-825e-18f40d264d14,2022-09-11T15:23:19.842945,2022-09-11T15:23:19.843132,187,False
21658035-f3d9-4dad-825e-18f40d264d14,2022-09-11T15:23:19.849430,2022-09-11T15:23:19.849579,149,False
21658035-f3d9-4dad-825e-18f40d264d14,2022-09-11T15:23:19.855004,2022-09-11T15:23:19.855116,112,True
45664c1c-4a19-48d3-9d49-4a10932abe43,2022-09-11T15:23:20.167661,2022-09-11T15:23:20.167782,121,True
97186fae-4fd8-462a-9f62-de45c13a6d1d,2022-09-11T15:23:20.481671,2022-09-11T15:23:20.481842,171,False
97186fae-4fd8-462a-9f62-de45c13a6d1d,2022-09-11T15:23:20.487282,2022-09-11T15:23:20.487666,384,False
97186fae-4fd8-462a-9f62-de45c13a6d1d,2022-09-11T15:23:20.495677,2022-09-11T15:23:20.495868,191,False
97186fae-4fd8-462a-9f62-de45c13a6d1d,2022-09-11T15:23:20.504360,2022-09-11T15:23:20.504477,117,True
29698cc3-067a-4341-9aa0-fa0814615225,2022-09-11T15:23:20.820265,2022-09-11T15:23:20.820381,116,True
b0e4302a-0e61-4070-be45-4ccc83daec34,2022-09-11T15:23:21.136982,2022-09-11T15:23:21.137118,136,True
479f7b96-9c16-4ff9-895d-d90424837e71,2022-09-11T15:23:21.456718,2022-09-11T15:23:21.456836,118,True
a9249a29-a0eb-4265-84ba-606f0d8fafad,2022-09-11T15:23:21.773917,2022-09-11T15:23:21.774032,115,True
be5a6803-21fa-4248-9df4-e31f793fa0b2,2022-09-11T15:23:22.091245,2022-09-11T15:23:22.091359,114,True
2b2d2b36-c1ce-4d31-b481-71775e34a823,2022-09-11T15:23:22.408799,2022-09-11T15:23:22.408965,166,True
3e89283c-d823-4cc3-88c2-e43fac22655e,2022-09-11T15:23:22.720646,2022-09-11T15:23:22.720702,56,True
62b151d6-cd55-40d4-8f32-8ee3e5daf7fa,2022-09-11T15:23:23.028487,2022-09-11T15:23:23.028573,86,True
138e438c-102f-4c2f-b4f3-b7dae67ed1c7,2022-09-11T15:23:23.339913,2022-09-11T15:23:23.339992,79,True
59abeb54-ea50-47b8-8d40-53957e4d195d,2022-09-11T15:23:23.652244,2022-09-11T15:23:23.652362,118,True
58185a93-8dd7-4422-a7b7-55063e83868b,2022-09-11T15:23:23.968295,2022-09-11T15:23:23.968445,150,True
de480f02-ba06-4c96-8ecf-a783c34580e4,2022-09-11T15:23:24.285117,2022-09-11T15:23:24.285229,112,True
cb72a739-6a7a-4f31-9ec4-fc81493f2124,2022-09-11T15:23:24.601379,2022-09-11T15:23:24.601601,222,False
cb72a739-6a7a-4f31-9ec4-fc81493f2124,2022-09-11T15:23:24.607445,2022-09-11T15:23:24.607615,170,True
69d3e50a-920c-4358-a98e-be495d2aa1de,2022-09-11T15:23:24.921493,2022-09-11T15:23:24.921659,166,True
ec1c43c5-9d4b-4a72-bd85-274d00791fc7,2022-09-11T15:23:25.239763,2022-09-11T15:23:25.239879,116,True
6c151900-982b-47df-9d4e-eb32284d6071,2022-09-11T15:23:25.557891,2022-09-11T15:23:25.558009,118,True
1f71f3c1-f268-4096-bd8a-80fd9ebd994a,2022-09-11T15:23:25.874131,2022-09-11T15:23:25.874249,118,True
7f41dc66-904c-40e8-8d1c-07f1865252b1,2022-09-11T15:23:26.190827,2022-09-11T15:23:26.190947,120,True
f333d140-fc3a-47c5-8bbb-444d132f34ac,2022-09-11T15:23:26.506613,2022-09-11T15:23:26.506805,192,True
b5e9bb1e-1de9-47c6-8ccc-601efe35f9d5,2022-09-11T15:23:26.817780,2022-09-11T15:23:26.817855,75,False
b5e9bb1e-1de9-47c6-8ccc-601efe35f9d5,2022-09-11T15:23:26.822283,2022-09-11T15:23:26.822402,119,True
11546ea4-8b4b-4470-8a49-f5f80a2a8caf,2022-09-11T15:23:27.141993,2022-09-11T15:23:27.142112,119,True
65500b08-75fb-42a0-b733-da627bef1396,2022-09-11T15:23:27.460147,2022-09-11T15:23:27.460264,117,True
7e620c5f-881a-4e92-9275-9b10ea6ce9bc,2022-09-11T15:23:27.774373,2022-09-11T15:23:27.774429,56,True
46f78699-c72d-4102-8d80-18327a39eee4,2022-09-11T15:23:28.090798,2022-09-11T15:23:28.090976,178,False
46f78699-c72d-4102-8d80-18327a39eee4,2022-09-11T15:23:28.099374,2022-09-11T15:23:28.099625,251,True
457e33a5-b865-424a-bb00-680f1e783d39,2022-09-11T15:23:28.415787,2022-09-11T15:23:28.415906,119,True
7db210fd-e2fe-4b07-8719-220fa7536f1a,2022-09-11T15:23:28.733442,2022-09-11T15:23:28.733606,164,True
2c7a15de-d670-46b7-ae1c-8561d8030a37,2022-09-11T15:23:29.051011,2022-09-11T15:23:29.051184,173,False
2c7a15de-d670-46b7-ae1c-8561d8030a37,2022-09-11T15:23:29.058229,2022-09-11T15:23:29.058395,166,True
4985f265-f0cc-48f2-b17a-7f5172b05d8e,2022-09-11T15:23:29.374825,2022-09-11T15:23:29.374911,86,True
cb2d8edc-9140-4114-ac77-e38fa1893558,2022-09-11T15:23:29.687837,2022-09-11T15:23:29.688012,175,False
cb2d8edc-9140-4114-ac77-e38fa1893558,2022-09-11T15:23:29.694071,2022-09-11T15:23:29.694166,95,True
9f2635a1-da2e-4395-9d4f-c0da8dfb3494,2022-09-11T15:23:30.003997,2022-09-11T15:23:30.004056,59,True
4b4e62a0-2f4f-4f00-9ba9-8a23dde5ef85,2022-09-11T15:23:30.317833,2022-09-11T15:23:30.317953,120,True
9dceff84-5d00-4b9e-98a8-13f53c342e56,2022-09-11T15:23:30.635050,2022-09-11T15:23:30.635166,116,True
79a6e91f-98fd-4059-9bf7-89ddfec2e9a0,2022-09-11T15:23:30.953272,2022-09-11T15:23:30.953447,175,False
79a6e91f-98fd-4059-9bf7-89ddfec2e9a0,2022-09-11T15:23:30.962606,2022-09-11T15:23:30.962794,188,True
bcb787b6-b444-4397-a2f6-321235fd99ad,2022-09-11T15:23:31.278841,2022-09-11T15:23:31.278962,121,True
3bb34adc-ab4d-4ae9-b4e0-6c74f1833817,2022-09-11T15:23:31.589355,2022-09-11T15:23:31.589412,57,True
82043fb8-6fad-40ae-8452-a2d86804ef6e,2022-09-11T15:23:31.902454,2022-09-11T15:23:31.902621,167,True
f9bc59be-a454-48be-a88d-4af2ef5f4bd4,2022-09-11T15:23:32.216242,2022-09-11T15:23:32.216359,117,True
e06d98f4-25d3-4e8e-99ba-8708ed12955d,2022-09-11T15:23:32.527958,2022-09-11T15:23:32.528078,120,True
cc1030c0-0df5-4253-aecf-188af248c123,2022-09-11T15:23:32.845206,2022-09-11T15:23:32.845381,175,False
cc1030c0-0df5-4253-aecf-188af248c123,2022-09-11T15:23:32.853693,2022-09-11T15:23:32.853818,125,True
02165f48-c1a8-4eb2-a15a-3b53ee3d0d0b,2022-09-11T15:23:33.169610,2022-09-11T15:23:33.169747,137,True
e2ebdd36-c106-49bc-a067-61daf0b272bb,2022-09-11T15:23:33.483807,2022-09-11T15:23:33.483864,57,True
7af9f0f8-3b82-4747-98db-f76983d1d54f,2022-09-11T15:23:33.802325,2022-09-11T15:23:33.802447,122,True
71bdeba0-9fa6-4fdd-888f-748ff4199689,2022-09-11T15:23:34.118553,2022-09-11T15:23:34.118676,123,True
087aad8b-acda-4dcb-a4c4-35ebf5316026,2022-09-11T15:23:34.435410,2022-09-11T15:23:34.435571,161,True
1fc442fb-5d1d-4c27-a7dc-0cdfda1a3086,2022-09-11T15:23:34.753364,2022-09-11T15:23:34.753480,116,True
a5d168d9-e09f-4152-8878-7f1d39a53a5f,2022-09-11T15:23:35.070312,2022-09-11T15:23:35.070433,121,True
73a04ea6-37d5-439c-a14e-44d7188c2d60,2022-09-11T15:23:35.390783,2022-09-11T15:23:35.391037,254,True
3665d340-4ca2-478f-92a1-612e64a03739,2022-09-11T15:23:35.707540,2022-09-11T15:23:35.707782,242,False
3665d340-4ca2-478f-92a1-612e64a03739,2022-09-11T15:23:35.712645,2022-09-11T15:23:35.712816,171,True
f6a51bde-88c4-4d69-bad3-0e68cd6a5b6d,2022-09-11T15:23:36.025793,2022-09-11T15:23:36.025916,123,True
0b50a8ff-1bb0-478e-9e9d-a72a609f7c72,2022-09-11T15:23:36.337352,2022-09-11T15:23:36.337409,57,True
f2bc17e4-3b40-49c5-b51a-1a4d69c20b89,2022-09-11T15:23:36.655322,2022-09-11T15:23:36.655417,95,True
359aa516-12ab-4efb-b85d-231c6eb2273c,2022-09-11T15:23:36.974020,2022-09-11T15:23:36.974139,119,True
